"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"301","13","","Daniel Carlson","LV","K22","6","191","342","300.6","22.5","320.0","+19.0"
"302","13","","Darrel Williams","KC","RB87","10","123","386","291.4","45.1","318.0","+16.0"
"303","13","","Brett Maher","NYJ","K23","11","156","342","294.3","28.1","355.0","+52.0"
"304","13","","Jakobi Meyers","NE","WR102","6","208","402","288.0","29.9","430.0","+126.0"
"305","13","","Mitch Trubisky","CHI","QB34","11","197","363","308.9","34.1","253.0","-52.0"
"306","13","","Van Jefferson","LAR","WR103","9","138","415","285.4","37.1","426.0","+120.0"
"307","13","","Cameron Brate","TB","TE35","13","212","390","297.9","31.6","396.0","+89.0"
"308","13","","Detroit (DET)","","DST26","5","152","347","306.6","24.6","270.0","-38.0"
"309","13","","Devin Duvernay","BAL","WR104","8","128","413","283.6","44.9","293.0","-16.0"
"310","13","","David Moore","SEA","WR105","6","213","403","290.0","29.8","452.0","+142.0"
"311","13","","Carolina (CAR)","","DST27","13","145","352","305.7","32.7","292.0","-19.0"
"312","13","","DaeSean Hamilton","DEN","WR106","8","156","421","295.3","41.0","453.0","+141.0"
"313","13","","Justin Herbert","LAC","QB35","10","157","365","312.0","35.8","279.0","-34.0"
"314","13","","Mike Boone","MIN","RB88","7","187","362","298.6","31.9","415.0","+101.0"
"315","13","","Dustin Hopkins","WAS","K24","8","178","353","308.5","26.8","287.0","-28.0"
"316","13","","Patrick Laird","MIA","RB89","11","227","380","299.1","28.1","397.0","+81.0"
"317","13","","Chase McLaughlin","IND","K25","7","199","353","295.6","28.8","361.0","+44.0"
"318","13","","Aldrick Rosas","FA","K26","","186","352","299.7","22.4","421.0","+103.0"
"319","13","","Lamical Perine","NYJ","RB90","11","237","369","296.5","30.0","380.0","+61.0"
"320","13","","Justin Rohrwasser","NE","K27","6","212","353","285.6","29.7","231.0","-89.0"
"321","13","","Reggie Bonnafon","CAR","RB91","13","187","375","309.8","33.2","302.0","-19.0"
"322","13","","Darren Fells","HOU","TE36","8","161","347","282.0","40.4","315.0","-7.0"
"323","13","","Trey Burton","IND","TE37","7","152","388","291.0","42.6","986.0","+663.0"
"324","13","","T.J. Yeldon","BUF","RB92","11","234","373","319.2","24.4","395.0","+71.0"
"325","13","","Arizona (ARI)","","DST28","8","140","347","309.7","29.1","299.0","-26.0"
"326","13","","DeeJay Dallas","SEA","RB93","6","168","377","305.9","36.0","1,000.0","+674.0"
"327","13","","Greg Ward","PHI","WR107","9","148","389","293.3","42.1","444.0","+117.0"
"328","13","","Randy Bullock","CIN","K28","9","182","346","313.3","21.3","369.0","+41.0"
"329","13","","C.J. Uzomah","CIN","TE38","9","191","363","285.1","38.9","268.0","-61.0"
"330","13","","Keke Coutee","HOU","WR108","8","154","422","311.7","35.5","932.0","+602.0"
"331","13","","Qadree Ollison","ATL","RB94","10","195","380","326.9","23.7","594.0","+263.0"
"332","13","","Jordan Wilkins","IND","RB95","7","195","382","319.2","30.5","991.0","+659.0"
"333","13","","Ted Ginn","CHI","WR109","11","204","425","312.0","38.9","997.0","+664.0"
"334","13","","Jordan Akins","HOU","TE39","8","231","347","296.3","29.2","900.0","+566.0"
"335","13","","Stephen Gostkowski","FA","K29","","192","333","247.4","43.7","272.0","-63.0"
"336","13","","Derrius Guice","FA","RB96","","66","347","191.1","107.9","328.0","-8.0"
"337","13","","Jarrett Stidham","NE","QB36","6","203","387","324.1","33.7","373.0","+36.0"
"338","13","","Wayne Gallman","NYG","RB97","11","256","381","323.3","25.5","764.0","+426.0"
"339","13","","Las Vegas (LV)","","DST29","6","210","355","315.3","24.8","301.0","-38.0"
"340","14","","Jacob Hollister","SEA","TE40","6","211","394","304.7","42.7","371.0","+31.0"
"341","14","","Bo Scarbrough","DET","RB98","5","228","387","330.9","21.4","448.0","+107.0"
"342","14","","Travis Homer","SEA","RB99","6","259","391","330.8","22.9","677.0","+335.0"
"343","14","","Eno Benjamin","ARI","RB100","8","187","387","311.5","41.5","372.0","+29.0"
"344","14","","Antonio Brown","FA","WR110","","62","372","262.3","58.6","185.0","-159.0"
"345","14","","Myles Gaskin","MIA","RB101","11","263","386","331.5","22.5","838.0","+493.0"
"346","14","","Dan Arnold","ARI","TE41","8","142","409","290.4","56.5","441.0","+95.0"
"347","14","","Devin Asiasi","NE","TE42","6","174","391","308.4","45.4","249.0","-98.0"
"348","14","","Cole Kmet","CHI","TE43","11","180","370","316.8","36.3","286.0","-62.0"
"349","14","","Jason Witten","LV","TE44","6","136","374","314.3","40.1","304.0","-45.0"
"350","14","","Marcus Mariota","LV","QB37","6","229","387","334.5","39.0","416.0","+66.0"
"351","14","","Jameis Winston","NO","QB38","6","255","397","335.3","33.3","313.0","-38.0"
"352","14","","Olabisi Johnson","MIN","WR111","7","195","377","292.4","41.4","661.0","+309.0"
"353","14","","Nick Boyle","BAL","TE45","8","209","394","306.1","36.2","337.0","-16.0"
"354","14","","Keelan Cole","JAC","WR112","7","241","384","318.1","33.5","616.0","+262.0"
"355","14","","Ryan Griffin","NYJ","TE46","11","179","389","326.1","35.5","523.0","+168.0"
"356","14","","Miami (MIA)","","DST30","11","207","347","304.7","30.6","331.0","-25.0"
"357","14","","Taysom Hill","NO","QB39","6","120","385","328.5","40.8","291.0","-66.0"
"358","14","","Justin Watson","TB","WR113","13","242","380","321.9","30.0","454.0","+96.0"
"359","14","","Dante Pettis","SF","WR114","11","106","375","319.9","41.1","707.0","+348.0"
"360","14","","Greg Joseph","TEN","K30","7","228","354","293.1","30.6","356.0","-4.0"
"361","14","","New York (NYG)","","DST31","11","191","355","323.1","24.9","305.0","-56.0"
"362","14","","Trent Taylor","SF","WR115","11","148","377","300.1","54.1","457.0","+95.0"
"363","14","","Jakeem Grant","MIA","WR116","11","222","388","306.0","40.5","1,002.0","+639.0"
"364","14","","Jeff Wilson","SF","RB102","11","157","386","332.4","33.0","673.0","+309.0"
"365","14","","Eddy Pineiro","CHI","K31","11","252","364","307.3","30.6","295.0","-70.0"
"366","14","","Tajae Sharpe","MIN","WR117","7","260","366","310.9","29.9","418.0","+52.0"
"367","14","","Tyler Johnson","TB","WR118","13","247","379","325.7","27.2","996.0","+629.0"
"368","14","","Kalen Ballage","MIA","RB103","11","145","382","334.7","22.0","917.0","+549.0"
"369","14","","Andy Dalton","DAL","QB40","10","274","397","343.2","33.6","342.0","-27.0"
"370","14","","Cincinnati (CIN)","","DST32","9","230","355","324.7","29.1","289.0","-81.0"
"371","14","","Mike Davis","CAR","RB104","13","226","406","340.6","39.7","309.0","-62.0"
"372","14","","Adam Vinatieri","FA","K32","","163","370","310.1","31.3","319.0","-53.0"
"373","14","","Ty Montgomery","NO","RB105","6","274","392","336.8","27.9","994.0","+621.0"
"374","14","","Corey Clement","PHI","RB106","9","165","379","327.4","36.6","993.0","+619.0"
"375","14","","Scott Miller","TB","WR119","13","195","370","316.1","47.6","1,001.0","+626.0"
"376","14","","Jason Sanders","MIA","K33","11","228","353","310.0","25.3","308.0","-68.0"
"377","14","","Kai Forbath","FA","K34","","243","367","310.8","23.1","346.0","-31.0"
"378","14","","Jeremy Sprinkle","WAS","TE47","8","254","417","328.4","33.1","387.0","+9.0"
"379","14","","Trayveon Williams","CIN","RB107","9","186","388","341.3","40.7","999.0","+620.0"
"380","14","","KeeSean Johnson","ARI","WR120","8","241","384","336.1","29.2","868.0","+488.0"
"381","14","","Kyle Juszczyk","SF","RB108","11","237","371","332.8","31.5","344.0","-37.0"
"382","14","","Jacoby Brissett","IND","QB41","7","253","396","340.8","31.5","511.0","+129.0"
"383","14","","Ty Johnson","DET","RB109","5","199","393","341.3","28.8","875.0","+492.0"
"384","14","","J.D. McKissic","WAS","RB110","8","190","378","308.6","48.8","446.0","+62.0"
"385","14","","Isaiah Ford","MIA","WR121","11","211","384","304.4","44.5","920.0","+535.0"
"386","14","","Sam Sloman","LAR","K35","9","232","365","308.0","32.7","284.0","-102.0"
"387","14","","Zay Jones","LV","WR122","6","193","383","330.7","27.2","830.0","+443.0"
"388","14","","Taylor Gabriel","FA","WR123","","207","374","281.3","57.4","593.0","+205.0"
"389","14","","Trey Quinn","WAS","WR124","8","183","396","326.3","55.0","998.0","+609.0"
"390","14","","Jake Kumerow","GB","WR125","5","248","378","330.6","37.4","992.0","+602.0"
"391","14","","Adam Trautman","NO","TE48","6","238","411","340.7","40.1","459.0","+68.0"
"392","14","","Dontrell Hilliard","CLE","RB111","9","273","393","350.2","25.9","536.0","+144.0"
"393","14","","Logan Thomas","WAS","TE49","8","174","352","316.9","27.3","428.0","+35.0"
"394","15","","Rashard Higgins","CLE","WR126","9","269","382","344.8","32.8","483.0","+89.0"
"395","15","","Cordarrelle Patterson","CHI","WR127","11","240","389","329.8","38.7","393.0","-2.0"
"396","15","","Quintez Cephus","DET","WR128","5","212","384","330.1","32.6","364.0","-32.0"
"397","15","","Hakeem Butler","ARI","WR129","8","267","395","342.6","36.7","905.0","+508.0"
"398","15","","Jalen Hurts","PHI","QB42","9","163","397","348.1","36.4","259.0","-139.0"
"399","15","","Drew Sample","CIN","TE50","9","305","420","356.8","21.0","451.0","+52.0"
"400","15","","Kaden Smith","NYG","TE51","11","219","416","336.5","43.0","432.0","+32.0"
"401","15","","Delanie Walker","FA","TE52","","169","397","327.8","36.4","360.0","-41.0"
"402","15","","Equanimeous St. Brown","GB","WR130","5","205","383","317.3","46.0","503.0","+101.0"
"403","15","","Dexter Williams","GB","RB112","5","285","384","344.2","27.2","895.0","+492.0"
"404","15","","Foster Moreau","LV","TE53","6","231","412","346.1","26.9","500.0","+96.0"
"405","15","","Devontae Booker","LV","RB113","6","195","392","342.9","28.5","617.0","+212.0"
"406","15","","Javon Wims","CHI","WR131","11","282","379","348.4","20.5","466.0","+60.0"
"407","15","","Donovan Peoples-Jones","CLE","WR132","9","260","395","354.2","34.7","388.0","-19.0"
"408","15","","Devine Ozigbo","JAC","RB114","7","177","386","334.2","40.7","461.0","+53.0"
"409","15","","Damiere Byrd","NE","WR133","6","245","390","347.0","33.0","995.0","+586.0"
"410","15","","Anthony Firkser","TEN","TE54","7","273","385","343.9","20.6","989.0","+579.0"
"411","15","","Thaddeus Moss","FA","TE55","","180","419","326.4","54.5","351.0","-60.0"
"412","15","","Demaryius Thomas","FA","WR134","","286","370","322.9","29.5","557.0","+145.0"
"413","15","","Josh Gordon","FA","WR135","","285","378","348.7","23.7","288.0","-125.0"
"414","15","","Maxx Williams","ARI","TE56","8","191","389","347.1","34.9","788.0","+374.0"
"415","15","","JaMycal Hasty","SF","RB115","11","166","380","330.8","37.2","652.0","+237.0"
"416","15","","Albert Okwuegbunam","DEN","TE57","8","243","418","356.3","25.6","476.0","+60.0"
"417","15","","Dalton Keene","NE","TE58","6","285","388","348.9","29.7","",""
"418","15","","Jordan Reed","SF","TE59","11","281","394","347.7","33.2","478.0","+60.0"
"419","15","","Graham Gano","NYG","K36","11","258","353","314.4","28.5","323.0","-96.0"
"420","15","","Rodney Anderson","FA","RB116","","244","365","316.6","42.1","583.0","+163.0"
"421","15","","Sam Ficken","NYJ","K37","11","294","373","331.8","19.3","324.0","-97.0"
"422","15","","Dontrelle Inman","WAS","WR136","8","238","350","293.0","31.3","988.0","+566.0"
"423","15","","Kalif Raymond","TEN","WR137","7","299","367","340.0","22.8","530.0","+107.0"
"424","15","","Kahale Warring","HOU","TE60","8","173","381","315.3","56.3","987.0","+563.0"
"425","15","","Gary Jennings Jr.","MIA","WR138","11","203","341","275.5","55.1","711.0","+286.0"
"426","15","","Paul Richardson Jr.","FA","WR139","","305","369","349.3","12.9","493.0","+67.0"
"427","15","","Chandler Catanzaro","FA","K38","","272","341","309.4","29.3","859.0","+432.0"
"428","15","","Joe Reed","LAC","WR140","10","285","389","349.8","37.5","520.0","+92.0"
"429","15","","Kerrith Whyte Jr.","PIT","RB117","8","291","366","350.3","12.1","918.0","+489.0"
"430","15","","Ricky Seals-Jones","KC","TE61","10","341","424","365.3","21.0","744.0","+314.0"
"431","15","","Bilal Powell","FA","RB118","","299","362","341.1","11.2","558.0","+127.0"
"432","15","","Kyle Allen","WAS","QB43","8","281","391","342.0","26.0","491.0","+59.0"
"433","15","","Ryan Nall","CHI","RB119","11","322","392","355.3","23.4","507.0","+74.0"
"434","15","","K.J. Hill","LAC","WR141","10","290","384","359.6","24.8","495.0","+61.0"
"435","15","","Raymond Calais","TB","RB120","13","295","376","324.2","27.7","914.0","+479.0"
"436","15","","John Hightower","PHI","WR142","9","200","367","326.4","26.7","463.0","+27.0"
"437","15","","Matt Bryant","FA","K39","","187","252","219.5","32.5","382.0","-55.0"
"438","15","","Isaiah Coulter","HOU","WR143","8","242","368","311.8","47.3","976.0","+538.0"
"439","15","","Robert Foster","BUF","WR144","11","209","394","330.6","69.8","876.0","+437.0"
"440","15","","Laquon Treadwell","ATL","WR145","10","293","386","363.2","14.3","627.0","+187.0"
"441","15","","Jesse James","DET","TE62","5","325","388","363.3","13.2","628.0","+187.0"
"442","15","","Brycen Hopkins","LAR","TE63","9","267","361","336.0","34.9","590.0","+148.0"
"443","15","","Ryan Succop","FA","K40","","194","297","245.5","51.5","335.0","-108.0"
"444","15","","Seth Roberts","CAR","WR146","13","151","395","355.3","64.8","543.0","+99.0"
"445","15","","Mo Alie-Cox","IND","TE64","7","321","391","365.4","12.5","888.0","+443.0"
"446","15","","Jordan Scarlett","FA","RB121","","312","374","343.2","22.6","678.0","+232.0"
"447","15","","Mack Hollins","MIA","WR147","11","263","361","308.3","40.3","660.0","+213.0"
"448","15","","Ameer Abdullah","MIN","RB122","7","279","382","353.8","21.0","605.0","+157.0"
"449","15","","Cody Latimer","FA","WR148","","269","373","310.7","44.9","603.0","+154.0"
"450","15","","CJ Ham","MIN","RB123","7","235","381","336.5","59.2","425.0","-25.0"
"451","15","","Dalton Schultz","DAL","TE65","10","260","381","358.2","31.6","381.0","-70.0"
"452","15","","Rodrigo Blankenship","IND","K41","7","274","287","280.5","6.5","",""
"453","15","","Nick Vannett","DEN","TE66","8","266","385","352.8","37.2","456.0","+3.0"
"454","15","","Case Keenum","CLE","QB44","9","309","387","341.8","33.9","521.0","+67.0"
"455","15","","Alex Erickson","CIN","WR149","9","295","376","353.2","30.6","695.0","+240.0"
"456","15","","Michael Warren II","PHI","RB124","9","282","381","324.3","41.7","952.0","+496.0"
"457","15","","Hunter Bryant","DET","TE67","5","291","375","342.8","31.7","763.0","+306.0"
"458","15","","Josh Hill","NO","TE68","6","342","389","362.5","15.4","429.0","-29.0"
"459","15","","Jaeden Graham","ATL","TE69","10","260","381","367.9","12.1","460.0","+1.0"
"460","15","","Dalyn Dawkins","FA","RB125","","342","365","356.8","8.6","502.0","+42.0"
"461","15","","Joe Flacco","NYJ","QB45","11","311","372","331.7","28.5","407.0","-54.0"
"462","15","","Devin Smith","DAL","WR150","10","304","378","358.2","21.6","570.0","+108.0"
"463","15","","Tim Patrick","DEN","WR151","8","311","377","358.2","13.8","573.0","+110.0"
"464","15","","Taywan Taylor","CLE","WR152","9","267","390","332.7","50.6","860.0","+396.0"
"465","16","","Riley Ridley","CHI","WR153","11","297","383","359.6","27.4","468.0","+3.0"
"466","16","","Gabriel Davis","BUF","WR154","11","311","380","350.5","25.3","508.0","+42.0"
"467","16","","Isaiah McKenzie","BUF","WR155","11","305","361","335.0","23.0","482.0","+15.0"
"468","16","","Braxton Berrios","NYJ","WR156","11","285","378","336.7","38.7","940.0","+472.0"
"469","16","","Duke Williams","BUF","WR157","11","265","378","338.0","51.7","",""
"470","16","","Reggie Begelton","GB","WR158","5","231","390","310.5","79.5","549.0","+79.0"
"471","16","","Jordan Thomas","HOU","TE70","8","282","350","316.0","34.0","740.0","+269.0"
"472","16","","John Kelly","LAR","RB126","9","342","386","365.4","16.2","597.0","+125.0"
"473","16","","Marvin Hall","DET","WR159","5","328","362","344.3","13.9","953.0","+480.0"
"474","16","","Alex Smith","WAS","QB46","8","334","358","345.0","9.9","410.0","-64.0"
"475","16","","Dwayne Washington","NO","RB127","6","321","393","366.2","19.4","856.0","+381.0"
"476","16","","Christian Blake","ATL","WR160","10","311","389","360.0","29.3","778.0","+302.0"
"477","16","","Corey Coleman","NYG","WR161","11","306","395","360.3","33.0","640.0","+163.0"
"478","16","","Ross Dwelley","SF","TE71","11","344","357","348.7","5.9","981.0","+503.0"
"479","16","","C.J. Anderson","FA","RB128","","341","353","349.0","5.7","433.0","-46.0"
"480","16","","James O'Shaughnessy","JAC","TE72","7","273","383","368.8","12.5","479.0","-1.0"
"481","16","","Andre Patton","ARI","WR162","8","300","394","361.8","36.6","968.0","+487.0"
"482","16","","Josh Bellamy","NYJ","WR163","11","286","368","327.0","41.0","870.0","+388.0"
"483","16","","Adam Shaheen","MIA","TE73","11","319","337","328.0","9.0","910.0","+427.0"
"484","16","","Buddy Howell","HOU","RB129","8","354","380","373.0","6.4","904.0","+420.0"
"485","16","","Josh Adams","NYJ","RB130","11","333","382","357.0","20.0","525.0","+40.0"
"486","16","","Vyncint Smith","NYJ","WR164","11","328","346","337.0","9.0","849.0","+363.0"
"487","16","","Karan Higdon","HOU","RB131","8","359","388","367.8","11.8","691.0","+204.0"
"488","16","","Josh Rosen","MIA","QB47","11","319","363","341.0","22.0","826.0","+338.0"
"489","16","","Khari Blasingame","TEN","RB132","7","337","390","361.3","21.9","862.0","+373.0"
"490","16","","Elijah McGuire","KC","RB133","10","311","376","343.5","32.5","985.0","+495.0"
"491","16","","Kenneth Dixon","FA","RB134","","321","378","349.5","28.5","894.0","+403.0"
"492","16","","Darnell Mooney","CHI","WR165","11","333","366","349.5","16.5","399.0","-93.0"
"493","16","","Wendell Smallwood","PIT","RB135","8","326","383","354.5","28.5","666.0","+173.0"
"494","16","","Damion Ratley","CLE","WR166","9","371","395","380.8","8.1","925.0","+431.0"
"495","16","","Andy Janovich","CLE","RB136","9","327","384","355.5","28.5","717.0","+222.0"
"496","16","","James Robinson","JAC","RB137","7","355","404","372.0","22.6","787.0","+291.0"
"497","16","","Richard Rodgers","WAS","TE74","8","370","374","371.3","1.9","789.0","+292.0"
"498","16","","Alec Ingold","LV","RB138","6","331","386","358.5","27.5","833.0","+335.0"
"499","16","","Elijah Holyfield","PHI","RB139","9","356","368","362.0","6.0","633.0","+134.0"
"500","16","","Josiah Deguara","GB","TE75","5","350","393","374.3","18.0","585.0","+85.0"
"501","16","","Tyler Kroft","BUF","TE76","11","369","391","378.7","9.2","427.0","-74.0"
"502","16","","Robert Griffin","BAL","QB48","8","369","387","379.0","7.5","326.0","-176.0"
"503","16","","John Ursua","SEA ","WR167","6","375","385","380.7","4.2","816.0","+313.0"
"504","16","","Taquan Mizzell","FA","RB140","","353","393","373.0","20.0","760.0","+256.0"
"505","16","","Elijhaa Penny","NYG","RB141","11","359","387","373.0","14.0","467.0","-38.0"
"506","16","","Virgil Green","LAC","TE77","10","375","376","375.5","0.5","488.0","-18.0"
"507","16","","David Fluellen","FA","RB142","","358","395","376.5","18.5","811.0","+304.0"
"508","16","","James Proche","BAL","WR168","8","369","384","376.5","7.5","663.0","+155.0"
"509","16","","Jason Huntley","DET","RB143","5","359","405","382.0","23.0","990.0","+481.0"
"510","16","","Byron Pringle","KC","WR169","10","373","396","385.0","9.4","447.0","-63.0"
"511","16","","Jordan Love","GB","QB49","5","377","385","381.0","4.0","343.0","-168.0"
"512","16","","Dezmon Patmon","IND","WR170","7","371","396","383.5","12.5","853.0","+341.0"
"513","16","","K.J. Osborn","MIN","WR171","7","383","390","386.5","3.5","884.0","+371.0"
"514","16","","Trenton Cannon","CAR","RB144","13","383","396","390.3","5.4","959.0","+445.0"
"515","16","","Patrick DiMarco","BUF","RB145","11","382","392","387.0","5.0","655.0","+140.0"
"516","16","","Alex Armah","CAR","RB146","13","392","393","392.5","0.5","855.0","+339.0"
"517","16","","Taiwan Jones","BUF","RB147","11","388","398","393.0","5.0","578.0","+61.0"
